datetime,load,price,pv,season
2020.1.1 0:00,1.63198,80.5,0,1
2020.1.1 0:05,1.60007,80.5,0,1
2020.1.1 0:10,1.57374,80.5,0,1
2020.1.1 0:15,1.54982,80.5,0,1
2020.1.1 0:20,1.52516,80.5,0,1
2020.1.1 0:25,1.50229,80.5,0,1
2020.1.1 0:30,1.48288,80.5,0,1
2020.1.1 0:35,1.4664,80.5,0,1
2020.1.1 0:40,1.44882,80.5,0,1
2020.1.1 0:45,1.4355,80.5,0,1
2020.1.1 0:50,1.42277,80.5,0,1
2020.1.1 0:55,1.41124,80.5,0,1
2020.1.1 1:00,1.40503,80.5,0,1
2020.1.1 1:05,1.39602,80.5,0,1
2020.1.1 1:10,1.38744,80.5,0,1
2020.1.1 1:15,1.38554,80.5,0,1
2020.1.1 1:20,1.38202,80.5,0,1
2020.1.1 1:25,1.38249,80.5,0,1
2020.1.1 1:30,1.38118,80.5,0,1
2020.1.1 1:35,1.38375,80.5,0,1
2020.1.1 1:40,1.3877,80.5,0,1
2020.1.1 1:45,1.39277,80.5,0,1
2020.1.1 1:50,1.39669,80.5,0,1
2020.1.1 1:55,1.40498,80.5,0,1
2020.1.1 2:00,1.41352,80.5,0,1
2020.1.1 2:05,1.42328,80.5,0,1
2020.1.1 2:10,1.43697,80.5,0,1
2020.1.1 2:15,1.44792,80.5,0,1
2020.1.1 2:20,1.4597,80.5,0,1
2020.1.1 2:25,1.4766,80.5,0,1
2020.1.1 2:30,1.49357,80.5,0,1
2020.1.1 2:35,1.50921,80.5,0,1
2020.1.1 2:40,1.52433,80.5,0,1
2020.1.1 2:45,1.54417,80.5,0,1
2020.1.1 2:50,1.56569,80.5,0,1
2020.1.1 2:55,1.58425,80.5,0,1
2020.1.1 3:00,1.60694,80.5,0,1
2020.1.1 3:05,1.6296,80.5,0,1
2020.1.1 3:10,1.65096,80.5,0,1
2020.1.1 3:15,1.67576,80.5,0,1
2020.1.1 3:20,1.69708,80.5,0,1
2020.1.1 3:25,1.72472,80.5,0,1
2020.1.1 3:30,1.75152,80.5,0,1
2020.1.1 3:35,1.77712,80.5,0,1
2020.1.1 3:40,1.80735,80.5,0,1
2020.1.1 3:45,1.83196,80.5,0,1
2020.1.1 3:50,1.86132,80.5,0,1
2020.1.1 3:55,1.89074,80.5,0,1
2020.1.1 4:00,1.92139,80.5,0,1
2020.1.1 4:05,1.94813,80.5,0,1
2020.1.1 4:10,1.98096,80.5,0,1
2020.1.1 4:15,2.01026,80.5,0,1
2020.1.1 4:20,2.04007,80.5,0,1
2020.1.1 4:25,2.07272,80.5,0,1
2020.1.1 4:30,2.10387,80.5,0,1
2020.1.1 4:35,2.1347,80.5,0,1
2020.1.1 4:40,2.16728,80.5,0,1
2020.1.1 4:45,2.19887,80.5,0,1
2020.1.1 4:50,2.23162,80.5,0,1
2020.1.1 4:55,2.26454,80.5,0,1
2020.1.1 5:00,2.29795,80.5,0,1
2020.1.1 5:05,2.32753,80.5,0,1
2020.1.1 5:10,2.36359,80.5,0,1
2020.1.1 5:15,2.39192,80.5,0,1
2020.1.1 5:20,2.42635,80.5,0,1
2020.1.1 5:25,2.45964,80.5,0,1
2020.1.1 5:30,2.49178,80.5,0,1
2020.1.1 5:35,2.5232,80.5,0,1
